filepath,label,split
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2073).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2600).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1130).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1240).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2342).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (402).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (52).png,1,train
/content/datasets/medical_tamper/original/original/original (21).png,0,train
/content/datasets/medical_tamper/original/original/original (1609).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (563).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (746).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1247).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2192).png,1,train
/content/datasets/medical_tamper/original/original/original (95).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2186).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (422).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1291).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1565).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1450).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (942).png,1,train
/content/datasets/medical_tamper/original/original/original (2292).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2135).png,1,train
/content/datasets/medical_tamper/original/original/original (2057).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2328).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (599).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2075).png,1,test
/content/datasets/medical_tamper/original/original/original (78).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1715).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (186).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1810).png,1,train
/content/datasets/medical_tamper/original/original/original (765).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1541).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (176).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1899).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1796).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (429).png,1,train
/content/datasets/medical_tamper/original/original/original (1517).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1614).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2430).png,1,train
/content/datasets/medical_tamper/original/original/original (1994).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (927).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2530).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (902).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2231).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2409).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2543).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1481).png,1,train
/content/datasets/medical_tamper/original/original/original (837).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (257).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (173).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2238).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (722).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (534).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1170).png,1,val
/content/datasets/medical_tamper/original/original/original (526).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1815).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1734).png,1,test
/content/datasets/medical_tamper/original/original/original (1923).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (215).png,1,train
/content/datasets/medical_tamper/original/original/original (2090).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2506).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (677).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1146).png,1,train
/content/datasets/medical_tamper/original/original/original (773).png,0,train
/content/datasets/medical_tamper/original/original/original (320).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (488).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2418).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (167).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1812).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1835).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2315).png,1,train
/content/datasets/medical_tamper/original/original/original (2388).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (97).png,1,train
/content/datasets/medical_tamper/original/original/original (2049).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1914).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (22).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2376).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1103).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1646).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (604).png,1,test
/content/datasets/medical_tamper/original/original/original (450).png,0,train
/content/datasets/medical_tamper/original/original/original (589).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2120).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (115).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2585).png,1,val
/content/datasets/medical_tamper/original/original/original (1471).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1683).png,1,test
/content/datasets/medical_tamper/original/original/original (250).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1280).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (533).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1126).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (608).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (652).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1480).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (171).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1589).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (547).png,1,val
/content/datasets/medical_tamper/original/original/original (603).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (211).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (791).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2459).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (912).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2401).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (802).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2033).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2076).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (730).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (845).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1005).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (69).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (524).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1225).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (328).png,1,train
/content/datasets/medical_tamper/original/original/original (1455).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1836).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2505).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1791).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1180).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1169).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2541).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1592).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1779).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2475).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1709).png,1,train
/content/datasets/medical_tamper/original/original/original (2393).png,0,val
/content/datasets/medical_tamper/original/original/original (672).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (370).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (916).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1242).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1656).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1600).png,1,train
/content/datasets/medical_tamper/original/original/original (2104).png,0,train
/content/datasets/medical_tamper/original/original/original (347).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1234).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1080).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2232).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (296).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1524).png,1,train
/content/datasets/medical_tamper/original/original/original (2166).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2319).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2210).png,1,test
/content/datasets/medical_tamper/original/original/original (1320).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1219).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (281).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1192).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1716).png,1,val
/content/datasets/medical_tamper/original/original/original (1049).png,0,train
/content/datasets/medical_tamper/original/original/original (130).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (542).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2280).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (981).png,1,val
/content/datasets/medical_tamper/original/original/original (864).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (799).png,1,train
/content/datasets/medical_tamper/original/original/original (1717).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (855).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (283).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1108).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (414).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2097).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1492).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (309).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1388).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (827).png,1,train
/content/datasets/medical_tamper/original/original/original (1020).png,0,train
/content/datasets/medical_tamper/original/original/original (1271).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (807).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1453).png,1,val
/content/datasets/medical_tamper/original/original/original (724).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1468).png,1,train
/content/datasets/medical_tamper/original/original/original (1011).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1161).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (503).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (905).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (527).png,1,train
/content/datasets/medical_tamper/original/original/original (959).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (296).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2001).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1364).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2109).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (147).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1354).png,1,train
/content/datasets/medical_tamper/original/original/original (498).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1067).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (67).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1856).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1052).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1933).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1578).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2560).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2406).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1384).png,1,train
/content/datasets/medical_tamper/original/original/original (759).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (520).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (908).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1101).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (911).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1268).png,1,train
/content/datasets/medical_tamper/original/original/original (1008).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1625).png,1,val
/content/datasets/medical_tamper/original/original/original (344).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2441).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (858).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1935).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (397).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1183).png,1,train
/content/datasets/medical_tamper/original/original/original (2342).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1751).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (856).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (241).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2245).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (107).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2004).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (586).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (660).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (611).png,1,train
/content/datasets/medical_tamper/original/original/original (1105).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (934).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2594).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1710).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1141).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (564).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1128).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1419).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1597).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2079).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1749).png,1,train
/content/datasets/medical_tamper/original/original/original (1788).png,0,val
/content/datasets/medical_tamper/original/original/original (1723).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1511).png,1,test
/content/datasets/medical_tamper/original/original/original (1350).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1922).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1466).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (620).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (613).png,1,train
/content/datasets/medical_tamper/original/original/original (1500).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (705).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2367).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (179).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1907).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2407).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (614).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2462).png,1,train
/content/datasets/medical_tamper/original/original/original (954).png,0,train
/content/datasets/medical_tamper/original/original/original (316).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2423).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1559).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1900).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (649).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1855).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (704).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (23).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1641).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1781).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2290).png,1,train
/content/datasets/medical_tamper/original/original/original (2435).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1230).png,1,val
/content/datasets/medical_tamper/original/original/original (1434).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1881).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1048).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1469).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1864).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2295).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (348).png,1,train
/content/datasets/medical_tamper/original/original/original (206).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1775).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2124).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1095).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (727).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1854).png,1,train
/content/datasets/medical_tamper/original/original/original (653).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1994).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1954).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (466).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1880).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1686).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1806).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (950).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (625).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1026).png,1,val
